"id","group_id","group_name","customer_group_id","customer_group_name","name","company","vat_no","address","city","state","postal_code","country","phone","email","cf1","cf2","cf3","cf4","cf5","cf6","invoice_footer","payment_term","logo","award_points","deposit_amount","price_group_id","price_group_name","email_footer"
"203","3","customer","1","General","KARNADIN","KARNADIN",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"459","3","customer","1","General","RUKUN ABADI INDAH","RUKUN ABADI INDAH ",,"JL PASAR BUAH CAKRA, LOMBOK","NTB","(004)",,,"+62817367363","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"460","3","customer","1","General","MUARA-LOMBOK","MUARA",,"KOMPLEK TERMINAL BERTAIS ","LOMBOK, NTB","(004)",,,"+62818360525","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"205","3","customer","1","General","MAHKOTA","MAHKOTA ( P BUN )",,"PANGKALAN BUN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"461","3","customer","1","General","SINAR AGUNG","SINAR AGUNG",,"KOMPLEK TERMINAL BERTAIS ","LOMBOK, NTB","(004)",,,"+6282340164949","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"206","3","customer","1","General","( LJP ) LEO JAYA PLASTIK","LEO JAYA PLASTIK",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"462","3","customer","1","General","FARIDA JAYA (H. YAHMAN)","FARIDA JAYA",,"MOJOKERTO","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"463","3","customer","1","General","SYAHRUL","SYAHRUL-AMBON",,"PERTOKOAN MARDIKA, AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"208","3","customer","1","General","BUMI RAYA","BUMI RAYA",,"PALEMBANG","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"209","3","customer","1","General","SARI KENCANA","SARI KENCANA",,"-","JOGJA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"465","3","customer","1","General","SAUDARA KITA","SAUDARA KITA",,"JL RAYA BENCULUK 691 ,BANYUWANGI","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"210","3","customer","1","General","( ADESM ) SUMBER MAKMUR","SUMBER MAKMUR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"466","3","customer","1","General","HBN","HBN-BAU BAU",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"211","3","customer","1","General","( SBA )  SURYA BATANG ASIH","SURYA BATANG ASIH",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"212","3","customer","1","General","BINTANG JAYA","BINTANG JAYA",,"PENGAMPON SQUARE A-17","SURABAYA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"468","3","customer","1","General","KARYA AGUNG (KA)","KARYA AGUNG (KA)",,"JL.CAKRA NAGARA - LOMBOK","NTT","(004)",,,"08175777168","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"213","3","customer","1","General","PUTRA MERPATI","PUTRA MERPATI",,"BAU BAU","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"469","3","customer","1","General","ALVIAN","ALVIAN",,"SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"214","3","customer","1","General","( AKIN ) RIA","RIA",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"470","3","customer","1","General","MEKAR-SINGARAJA","MEKAR",,"JL DIPONEGORO 73 SINGARAJA","BALI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"215","3","customer","1","General","TOKO ENAM","TOKO ENAM",,"KLATEN","JAWA TENGGAH",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"471","3","customer","1","General","PAK AYEN","PAK AYEN",,"SURABAYA","JAWA TIMUR",,,,"082336094266","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"472","3","customer","1","General","TOKO 88","TOKO 88-GIANYAR",,"JL.BY PASS DARMA GIRI 2 GIANYAR","BALI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"217","3","customer","1","General","SUKSES MANDIRI","SUKSES MANDIRI",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com","25000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"473","3","customer","1","General","DM KALABAHI","DUNIA MAS KALABAHI ALOR",,"JL.RE MARTADINATA (DKT PANTAI REKLAMASI) ALOR","NTT","0",,,"081224173408 (KO PIP","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"218","3","customer","1","General","AKIONG","AKIONG",,"SURABAYA","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"474","3","customer","1","General","MUDA - KLATEN","MUDA",,"KLATEN","JAWA TENGAH","(004)",,,"082115148333","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"219","3","customer","1","General","TOKO ALI","TOKO ALI",,"BENDIL JATI KULON,SUMBER GEMPOL","TULUNGAGUNG, JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"476","3","customer","1","General","RAMAI JAYA","RAMAI JAYA",,"JL DARMA WANGSA NO 55 RAMBIPUJI JEMBER ","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"221","3","customer","1","General","( MA ) MAKMUR ABADI","MAKMUR ABADI",,"KENDARI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"222","3","customer","1","General","BIMA JAYA (MRS)","BIMA JAYA (MRS )",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"223","3","customer","1","General","ASMAN","ASMAN",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"479","3","customer","1","General","SARIWANGI NEGARA","SARIWANGI NEGARA",,"KOMPLEK RUKO PASAR, NEGARA","BALI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"224","3","customer","1","General","ULAN","ULAN",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"480","3","customer","1","General","SUMBER MAKMUR","SUMBER MAKMUR",,"SITUBONDO","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"226","3","customer","1","General","RINI","RINI",,"TULUNGAGUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"482","3","customer","1","General","LANI","LANI",,"JL D.I PANJAITAN 24 MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"227","3","customer","1","General","( HK ) HARAPAN KITA","HARAPAN KITA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"484","3","customer","1","General","TSA - PONTI","TSA - PONTI",,"PONTIANAK","KALIMANTAN","(004)",,,"08567812870 (KO sAND","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"229","3","customer","1","General","PIN","PIN",,"AMBON","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"485","3","customer","1","General","TOKO AGUNG - BOJONEGORO","TOKO AGUNG - BOJONEGORO",,"JL.JAKSA AGUNG SUPRAPTO NO 6, BOJONEGORO","JAWA TIMUR","(004)",,,"0353 - 882843","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"230","3","customer","1","General","SANTANI","SANTANI",,"AMBON","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"486","3","customer","1","General","UD. DUTA LESTARI","UD. DUTA LESTARI","ABAH WARTONO","JL.PULE HONGGOSOCO JEKULO, KUDUS","JAWA TENGAH",,,,"081325361939","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"231","3","customer","1","General","ANTON","ANTON",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"487","3","customer","1","General","UTAMA PLASTIK (BU SRI)","UTAMA PLASTIK (BU SRI)",,"JL.MAOSPATI ,RT02 RW01 NGALE KEC PARON KAB NGAWI","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"488","3","customer","1","General","TONO - CEPU","TONO-CEPU",,"PASAR INDUK, BLKG TERMINAL CEPU","JAWA TENGAH",,,,"081328614458","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"233","3","customer","1","General","CBP","CBP",,"PALU","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"489","3","customer","1","General","PAK ANDIK","PAK ANDIK - YANTO",,"SURABAYA","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"490","3","customer","1","General","TOKO ANISA","TOKO ANISA - LUMAJANG",,"EMBONG KEMBAR 9 LUMAJANG","JAWA TIMUR",,,,"081336515777","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"493","3","customer","1","General","PUTRI JAYA","PUTRI JAYA - SAMPANG",,"SAMPANG","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"238","3","customer","1","General","IBU MAYA","IBU MAYA",,"MARGOMULYO","SBY",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"494","3","customer","1","General","TOKO BAROKAH","TOKO BAROKAH - SUMENEP",,"SUMENEP","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"239","3","customer","1","General","KARYA ABADI (BENGKEL)","KARYA ABADI (BENGKEL)",,"-","SURABAYA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"495","3","customer","1","General","JAZIRAH KETAPANG","JAZIRAH KETAPANG",,"MADURA","JAWA TIMUR","(006)",,,"081216629438","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"240","3","customer","1","General","( BJRP/HBA )  BENTENG JAYA","BJRP (BENTENG JAYA)",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"241","3","customer","1","General","HERU","HERU",,"TELUNGAGUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"498","3","customer","1","General","SUNDARI","IBU SUNDARI",,"JL.MARGODADI 3/87 SURABAYA","JAWA TIMUR",,,,"085100623471","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"243","3","customer","1","General","CV TIGA PUTRA","CV TIGA PUTRA",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"499","3","customer","1","General","ANIK SUWARNI","ANIK SUWARNI",,"MEDAYU UTARA 8-D/17 SURABAYA","JAWA TIMUR",,,,"0852177333956","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"245","3","customer","1","General","TOSERBA 23","TOSERBA 23",,"JL.CAKALANG RUKO CAKALANG INDAH BLOK E - 23","MAKASAR",,,,"031-3523476","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"501","3","customer","1","General","BP. ARIF","BP. ARIF",,"JL.BALONGSARI TAMA BLOK 2E NO.19  SURABAYA","JAWA TIMUR",,,,"085231555044","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"246","3","customer","1","General","NIEKE","MAMI NIEKE",,"BHAKTI HUSADA 3/20A","SURABAYA",,,,"031-5999152","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"247","3","customer","1","General","( VK ) ANEKA PLASTIK","ANEKA PLASTIK",,"MANADO","SULAWESI",,,,"0431-858445","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"504","3","customer","1","General","RUDY HL","RUDY HL /HIMALAYA",,"JL. VETERAN UTARA  256 /306 HIMALAYA ,MKSR ","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"249","3","customer","1","General","TOKO WURI","BP.WURI HANDOYO",,"JL.KALIMANTAN NO 55 PONOROGO","JAWA TIMUR","( 004 )",,,"085225923619","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"505","3","customer","1","General","IBU NURI","IBU NURI - KRAKSAN",,"JL.DIPONEGORO 37 SIDOMUKTI, KRAKSAN PROBOLINGGO","JAWA TIMUR",,,,"082233119388","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"252","3","customer","1","General","ASW (VAN)","ASW (VAN)",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"509","3","customer","1","General","ERWIN","ERWIN","ANUGERAH (YAYA)","PAPUA","MERAUKE",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"254","3","customer","1","General","AWENG","JAYA PERKASA",,"JAJAR TUNGGAL UTARA V BLOK I-26 ","( PERUM DARMO SENTOSA RAYA) ,SURABAYA",,,,"082143777075",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"510","3","customer","1","General","PRATIWI KEPI","PRATIWI KEPI","ANUGERAH (YAYA)","PAPUA","MERAUKE",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
