"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"4400","CST-263","TOPLES ODATE 2.8 KG CLIP CALISTA(@6 LSN)","1","198000.0000","228000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","64","toples-odate-2-8-kg-clip-calista-6-lsn",NULL,"0.0000"
"4401","CST-264","TOPLES ODATE 1.8 KG CLIP CALISTA (@15LSN)","1","125000.0000","144000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","64","toples-odate-1-8-kg-clip-calista-15lsn",NULL,"0.0000"
"4402","CSB-265","BOTOL SPORT TRITAN 600 ML L016 MILA","4","22050.0000","26500.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1067","1067","21","botol-sport-tritan-600-ml-l016-mila",NULL,"0.0000"
"4403","CSW-014","WTR DISPENSER INNER BOX 5LTR","4","41760.0000","50500.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1178","1178","48","wtr-dispenser-inner-box-5ltr",NULL,"0.0000"
"4404","CSD-030","DOUBLE WALL TUMBLER 450 ML DAKOTA","4","13230.0000","16000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1067","1067","48","double-wall-tumbler-450-ml-dakota",NULL,"0.0000"
"4405","ABG-043","GELAS TINGGI CRYSTAL REIVO","1","35000.0000","42000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"196","196","14","gelas-tinggi-crystal-reivo",NULL,"0.0000"
"4406","2000MLBNG","CONTAINER 2000 ML BENING TRISULA","1","59000.0000","71000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"279","279","28","container-2000-ml-bening-trisula",NULL,"0.0000"
"4407","CHT-030","TOPLES MANISAN 330 ML (MERAH) CH NEW","4","2350.0000","2900.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1179","1179","5","toples-manisan-330-ml-merah-ch-new",NULL,"0.0000"
"4408","LJT-042","TOPLES NEP 2 KG (@4LSN)","1","85000.0000","102000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","451",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","0","toples-nep-2-kg-4lsn",NULL,"0.0000"
"4409","CSS-265","SEAL WARE MAROCO 3.9 KG MARIO","1","115238.0000","138500.0000","0.0000","no_image.png","168",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","42","seal-ware-maroco-3-9-kg-mario",NULL,"0.0000"
"4410","CSS-266","SEAL WARE MOROCO 5.5 KG MARIO","1","150000.0000","180000.0000","0.0000","no_image.png","168",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","42","seal-ware-moroco-5-5-kg-mario",NULL,"0.0000"
"4411","CSG-075","GAYUNG BAJIGUR KECIL DX COR","1","24500.0000","29500.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"217","217","44","gayung-bajigur-kecil-dx-cor",NULL,"0.0000"
"4412","CST-265","TOPLES ODATE 4 KG CAL","1","256500.0000","308000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","64","toples-odate-4-kg-cal",NULL,"0.0000"
"4413","CSS-267","SEAL WARE MOROCO 2.5 KG MARIO","1","102000.0000","122500.0000","0.0000","no_image.png","168",NULL,,,,,,,"64.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","42","seal-ware-moroco-2-5-kg-mario",NULL,"0.0000"
"4415","SBB-001","MY BOTTLE BZ-214","4","7500.0000","9000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","483",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","my-bottle-bz-214",NULL,"0.0000"
"4416","ABT-068","TEMPAT SENDOK KEIRA","1","157000.0000","181500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","1","tempat-sendok-keira",NULL,"0.0000"
"4417","CSC-128","CATERING BOX NARA (12LSN) CLIO","1","60545.4500","74000.0000","0.0000","no_image.png","156",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","11","catering-box-nara-12lsn-clio",NULL,"0.0000"
"4418","KWS-045","SW 0.5 KG HANAKO TAKUMA","1","36000.0000","43500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","22","sw-0-5-kg-hanako-takuma",NULL,"0.0000"
"4419","KWS-046","SW 1 KG HANAKO TAKUMA","1","46000.0000","55500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","22","sw-1-kg-hanako-takuma",NULL,"0.0000"
"4420","KWS-047","SW 3.8 LTR CLIO","1","56700.0000","68000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","11","sw-3-8-ltr-clio",NULL,"0.0000"
"4421","CSS-268","SEAL WARE MOROCO 3.9 KG MARIO","1","132000.0000","158500.0000","0.0000","no_image.png","168",NULL,,,,,,,"24.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","42","seal-ware-moroco-3-9-kg-mario",NULL,"0.0000"
"4422","JAJ-001","JET SPRAY 1 LTR","1","175000.0000","210000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","491",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","94","jet-spray-1-ltr",NULL,"0.0000"
"4423","CST-266","TOPLES ODATE 1 KG CALISTA (@10LSN)","1","106500.0000","122500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","64","toples-odate-1-kg-calista-10lsn",NULL,"0.0000"
"4424","JRG1LT","JIRIGEN 1 LTR TINGGI","4","3250.0000","3750.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","492",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1180","1180","0","jirigen-1-ltr-tinggi",NULL,"0.0000"
"4425","CSS-269","SEAL WARE FITRI SET 4 PCS SCP","6","76000.0000","91500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"186","186","78","seal-ware-fitri-set-4-pcs-scp",NULL,"0.0000"
"4426","ABG-044","GELAS MARGARETH DENGAN TUTUP","1","28000.0000","32500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","1","gelas-margareth-dengan-tutup",NULL,"0.0000"
"4427","P20P","PRIMADONA 20 PTH KB","1","63000.0000","76000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1082","1082","0","primadona-20-pth-kb",NULL,"0.0000"
"4428","P25P","PRIMADONA 25 PTH KB","1","92500.0000","111000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"279","279","0","primadona-25-pth-kb",NULL,"0.0000"
"4429","P15PTH","PRIMADONA15 PTH KB","1","42000.0000","50500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1083","1083","0","primadona15-pth-kb",NULL,"0.0000"
"4430","CSB-266","BOTOL SPRAY 100 ML TRANSPARAN","4","4647.0000","5250.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1181","1181","21","botol-spray-100-ml-transparan",NULL,"0.0000"
"4431","CST-267","TUTUP BOTOL SPRAY 100 ML TRANSP","4","0.0000","0.0000","0.0000","no_image.png","159",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1182","1182","48","tutup-botol-spray-100-ml-transp",NULL,"0.0000"
"4432","JRG05LT","JIRIGEN 05 LT SOGEL","4","2700.0000","3250.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","492",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1183","1183","0","jirigen-05-lt-sogel",NULL,"0.0000"
"4433","CST-268","TOPLES BINTANG SHANTIA SMALL BIGGY","4","17900.0000","21500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1123","1123","9","toples-bintang-shantia-small-biggy",NULL,"0.0000"
"4434","CST-269","TOPLES BINTANG SHANTIA LARGE BIGGY","4","27900.0000","33500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1019","1019","9","toples-bintang-shantia-large-biggy",NULL,"0.0000"
"4435","ABP-012","PIRING SEGI RUBY","1","31000.0000","37500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"190","190","1","piring-segi-ruby",NULL,"0.0000"
"4436","ABT-069","THIN WALL 500 ML IRA @20PAK","9","24000.0000","29000.0000","0.0000","no_image.png","165",NULL,,,,,,,"60.0000","1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1184","1184","1","thin-wall-500-ml-ira-20pak",NULL,"0.0000"
"4437","ABT-070","THIN WALL 750 ML @20PAK","9","29000.0000","35000.0000","0.0000","no_image.png","165",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1184","1184","1","thin-wall-750-ml-20pak",NULL,"0.0000"
"4438","ABG-045","GLASS ROCKY BENING 1603","1","52500.0000","63000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"221","221","1","glass-rocky-bening-1603",NULL,"0.0000"
"4439","ABG-046","GLASS ROCKY MIX 1603","1","52500.0000","63000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"221","221","1","glass-rocky-mix-1603",NULL,"0.0000"
"4440","ABG-047","GAYUNG GAMBAR UT.8","1","25000.0000","30000.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","1","gayung-gambar-ut-8",NULL,"0.0000"
"4441","SPM-004"," MINI CONT. FELICIA SIP 363C-3 @48SET","6","19334.7000","23100.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"187","187","63","mini-cont-felicia-sip-363c-3-48set",NULL,"0.0000"
"4442","SPM-005","MINI CONT. FELICIA SIP 363C-4 @36SET","6","23938.2000","28600.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"188","188","63","mini-cont-felicia-sip-363c-4-36set",NULL,"0.0000"
"4443","SPM-006","MINI CONT FELICIA SIP 363C-5 @24SET","6","28541.7000","34100.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"185","185","63","mini-cont-felicia-sip-363c-5-24set",NULL,"0.0000"
"4444","CST-270","TONAM JUMBO SET 6 PCS CALISTA","6","32500.0000","39000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"185","185","64","tonam-jumbo-set-6-pcs-calista",NULL,"0.0000"
"4445","CST-271","TOPLES ODATE 1.5 KG CALISTA","1","127000.0000","152500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","64","toples-odate-1-5-kg-calista",NULL,"0.0000"
"4446","CHT-031","TEMPAT TISUE (SEGI) DX","1","21000.0000","24000.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"151","151","5","tempat-tisue-segi-dx",NULL,"0.0000"
"4447","CSP-260","POT KAYU 25 IVORY CJP","1","102600.0000","120000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39","33","pot-kayu-25-ivory-cjp",NULL,"0.0000"
"4448","CSP-261","POT KAYU 35 IVORY CJP","1","218880.0000","263000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-kayu-35-ivory-cjp",NULL,"0.0000"
"4449","CSP-262","POT KAYU 40 IVORY CJP","1","299250.0000","350000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","33","pot-kayu-40-ivory-cjp",NULL,"0.0000"
"4450","CSP-263","POT KAYU 45 IVORY CJP","1","342000.0000","400000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40","33","pot-kayu-45-ivory-cjp",NULL,"0.0000"
"4451","CSP-264","POT FLORA 25 IVORY CJP","1","101745.0000","119000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36","33","pot-flora-25-ivory-cjp",NULL,"0.0000"
"4452","CSP-265","POT FLORA 35 IVORY CJP","1","201780.0000","236000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16","33","pot-flora-35-ivory-cjp",NULL,"0.0000"
"4453","CSP-266","POT FLORA 40 IVORY CJP","1","283005.0000","331000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"222","222","33","pot-flora-40-ivory-cjp",NULL,"0.0000"
"4454","CSP-267","POT ROMA 20 IVORY CJP","1","67545.0000","79000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"176","176","33","pot-roma-20-ivory-cjp",NULL,"0.0000"
"4455","CSP-268","POT ROMA 25 IVORY CJP","1","103455.0000","121000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35","33","pot-roma-25-ivory-cjp",NULL,"0.0000"
"4456","CSP-269","POT ROMA 30 IVORY CJP","1","169717.5000","198500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39","33","pot-roma-30-ivory-cjp",NULL,"0.0000"
"4457","CSP-270","POT ROMA 35 IVORY CJP","1","253080.0000","296000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16","33","pot-roma-35-ivory-cjp",NULL,"0.0000"
"4458","CSP-271","POT ROMA 40 IVORY CJP","1","355680.0000","416000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"222","222","33","pot-roma-40-ivory-cjp",NULL,"0.0000"
"4459","M-026IB","WATER DISPENSER 8 LT DGN INNER BOX","4","19959.8600","24050.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","497",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"105","105","21","water-dispenser-8-lt-dgn-inner-box",NULL,"0.0000"
"4460","AHI-M-027IB","WATER DISPENSER 12.5 LT DGN INNER BOX","4","30251.0200","36450.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","497",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"105","105","21","water-dispenser-12-5-lt-dgn-inner-box",NULL,"0.0000"
"4461","AHR-001","ROUND FOOD CONTAINER (S) 510","4","4149.6600","4850.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","497",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1101","1101","21","round-food-container-s-510",NULL,"0.0000"
"4462","AHR-002","ROUND FOOD CONTAINER (L) 511","4","4577.4600","5350.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","497",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"351","351","21","round-food-container-l-511",NULL,"0.0000"
"4463","CST-272","NEW TITANIUM BOX BIGGY @3LSN","1","296000.0000","355500.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","9","new-titanium-box-biggy-3lsn",NULL,"0.0000"
"4464","CSW-015","WATER JAR POCHET BIGGY","6","16500.0000","20000.0000","0.0000","no_image.png","2",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1185","1185","9","water-jar-pochet-biggy",NULL,"0.0000"
"4465","CSP-272","POT ROMA 20 WARNA CJP","1","46170.0000","54000.0000","0.0000","no_image.png","157",NULL,,,,,,,"80.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","33","pot-roma-20-warna-cjp",NULL,"0.0000"
"4466","CSP-273","POT ROMA 25 WARNA CJP","1","71820.0000","84000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","33","pot-roma-25-warna-cjp",NULL,"0.0000"
